ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
913ad751618b1032c12278999498b8a212a4a2a74cc11ae52e1298abb82e931b,https://www.snap.com/political-ads/asset/628f19b9a9fbc65f1c37b83d922bb339cbb60c08c0e259bcc180a96aa016c345?mediaType=mp4,USD,33,556,2026/03/18 21:48:19Z,,Rahma Worldwide,US,,Rahma Worldwide Self Service,,,,,,25+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://rahmaww.org/Donate?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}
1fbcefe0e3a3d68b1b63cf0aa085bc414be5dbdfd7f094a911e42498d36c4b34,https://www.snap.com/political-ads/asset/5e432ebb228461114bf013dbc96f8130514bb67529e8cca7cea13952ae815a2c?mediaType=mp4,USD,35,1020,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,Provided by Advertiser,,"Presence of Child (Age: 0-3),Presence of Child (Age: 4-6),Presence of Child (Age: 7-9),Presence of Child (Age: 10-12),Presence of Child (Age: 13-15),Presence of Child (Age: 16-18)",,,web_view_url:https://NJEAPRIDE.org/Vouchers
f7b4cb3ccdf6a227fecb585883782d5b6eda8b6e0e2d1b7a7f392c4ef0c758ec,https://www.snap.com/political-ads/asset/d527e3b7b475d17014f8e7211f0c6cbad5d16b7bcb9ae578f09b2826c39fd9f0?mediaType=mp4,USD,1863,1138906,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q22026
38720ebc53cae3c43c6b01a2bc457e3808c0a6db4b360d69b614c9c4d36d08d4,https://www.snap.com/political-ads/asset/4b9cd7300ea1d0936c4d9fd974a3474f4f756770a7c1e01cf8daa8f7532d7949?mediaType=mp4,USD,1,1059,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
e5efe6c3ecd67abfe3713073be49a44069ac28413c7fc5ac17dd18273e3a511c,https://www.snap.com/political-ads/asset/4d690dc8017fa196ce14f080255de11c1d7464bbf863a5970c9648cc4cdc14e7?mediaType=mp4,GBP,1969,730694,2025/09/27 13:28:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yourimpactfdn.org/
70e6a7e5a418bc89cb253cd79fcf50e36c165953676c93f8aaa94ea697f3cf13,https://www.snap.com/political-ads/asset/68383975546823b3f285fc17c6244875f137708d81fe071642d28477aca176d4?mediaType=mp4,GBP,366,30839,2026/02/03 15:05:44Z,2026/03/26 06:58:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/gaza-emergency-appeal?gad_source=1&gad_campaignid=163936515&gbraid=0AAAAADoCqJ2rhDdiYPUnxn4H2StILFc2f&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHYNBTsgc9rCObnCR0pnXvg5G6ezgS05iPTTCqCWB48JvfHy8L8ajbUaAu3mEALw_wcB&utm_source=%7B%7Bsite_source_name%7D%7D&utm_campaign=%7B%7Bcampaign.name%7D%7D&utm_content=%7B%7Bcreative.name%7D%7D
ae35d0f87853db9a0e3e9294621286fbb1966b3a02d33e8f87dca4b1fa35339d,https://www.snap.com/political-ads/asset/f144838e73fcbb6ede689d9a4f477983bd10d4406236f3fd08f1f053072aaffb?mediaType=png,GBP,703,329715,2026/03/31 23:00:04Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0",,"Wales,Northern Scotland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2026-snapchat-social-stories-9x16
f665dd966c4cb12383c4a9532dc01efeafb5121346076150cb0edd1fc347e243,https://www.snap.com/political-ads/asset/24355401f955af1d535f55ffade5b749ee6930eeb90f74202d6e0bdeb64567d6?mediaType=mp4,USD,0,4,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-food-parcels?utm_source=snapchat&utm_medium=Paid
2cbf57a9a69e0ebb2a7e08c87a8c19719bc17f8dcfb5a40a50251d1c219124f6,https://www.snap.com/political-ads/asset/8895883f1846c928edb8442cd2fd3652e2ddf107653d9bfb0f10c327897c0d09?mediaType=mp4,USD,347,21332,2026/03/08 18:37:02Z,,MedGlobal,US,,MedGlobal,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://medglobal.org/ramadan-night-of-power/?utm_source=snapchat&adid={{ad.id}}
3a4f12769d69626ca30f086e84e6349b3f15edcf8fd4a1375cbf37cd1c0d5983,https://www.snap.com/political-ads/asset/153adc29de9ca609e741e4256c586923da754eef4cd51b4c5e22dce201787763?mediaType=mp4,USD,0,9,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/appeals/feed-the-fasting?utm_source=snapchat&utm_medium=Paid
a9f856aaa13bdc8e6e3e711d23e2f9e48de07614885a4ecff2a665594fe805c3,https://www.snap.com/political-ads/asset/508b10b0bfb5557722e9e47db747ca53047f55f60d2dc48ba0cb52713587d8cd?mediaType=mp4,USD,1,161,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/sadaqah/fee-sabeel-allah-where-most-needed?utm_source=snapchat&utm_medium=Paid
bc0ac150fa422f55221eba70b9a146b79a9ae6e3e30ccda11b4fbd13f7635ac6,https://www.snap.com/political-ads/asset/82bf91d29db39f918701c924be4b2eb9bdc81e283d128146610307cdb02aa850?mediaType=mp4,USD,5,2804,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
b2de576c5cfd15553bb05f85c0ebaaaf263b2e88ec6f92e8ab416d6b12d212ce,https://www.snap.com/political-ads/asset/b83dd1353e3485ea2190ca019ae1bda0c59a50bbce840425b230b2e96351301f?mediaType=mp4,USD,605,39478,2026/04/01 16:00:31Z,2026/05/01 03:59:00Z,Global Strategy Group,"215 Park Ave S 15th Floor,New York,10003,US",,Facts for Peace LLC,,,,,,18-35,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://factsforpeace.org
bf481d15892706dd6c60690153af649acd68b5bb1f8645ae35b4f23b63cff40a,https://www.snap.com/political-ads/asset/72f906efe3d5adedfbaea0878b4dec8a13dd45fa1f8c403015c09b7e7a45af7a?mediaType=mp4,USD,0,235,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/gaza-ramadan-orphan-food-parcels?utm_source=snapchat&utm_medium=Paid
636679ac767e61e6d77380b9b99f25c53e183c248303055c3fdc581346a38313,https://www.snap.com/political-ads/asset/99f542065b7a3a94728e336db7830204559439ee07d635deefeb692381d815f6?mediaType=mp4,EUR,3618,2534700,2025/03/05 23:10:07Z,,Secours Islamique France,FR,,Secours Islamique France,,,,,,20-45,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.secours-islamique.org/ramadan
8b01e2b5248953f119a56532885512d2f71fa93ec82a7927597fbf937eda681d,https://www.snap.com/political-ads/asset/dc23b3974af206db877f2d1eccc91c9c74e6cb9b21db058ad1d16058f2c478a6?mediaType=mp4,USD,13,1369,2026/03/16 12:00:00Z,2026/03/27 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Mid-Cities Pregnancy Care Inc.,,,,,FEMALE,16-34,united states,,,,,,,Dallas - Ft. Worth,,,,,,,,Provided by Advertiser,,,,,
39d1396e184bb02f958075286ce62ff38bff5fff3f52cfa75a2d93fab3b549f2,https://www.snap.com/political-ads/asset/ce3854d25876155e2f883ef15a9943d28cd07e888fbe4a6d6f61ab4af93c7a5a?mediaType=png,USD,1997,138240,2026/03/02 21:28:11Z,2026/03/18 00:59:00Z,"League of Women Voter of the United States ","1233 20th ST NW,Washington,20036,US",,League of Women Voters EF,,,,,FEMALE,18-44,united states,Illinois,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.vote411.org?utm_source=Snapchat&utm_medium=Paid+Social+Ads+&utm_campaign=IL+VOTE411+SP+2026
4dfb21ef392dc35342248f0b54e9c8b73a2b15d2f6ce5797b2dd3e9f6cd2b2db,https://www.snap.com/political-ads/asset/c8c36a83ebe40f1b4722d4b1716af27f6e1e5920f387317a9dfd1f0a08d2c1cb?mediaType=mp4,GBP,150,59492,2026/03/11 17:17:44Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18+,united kingdom,"East Sussex,Lancashire,Norfolk,Suffolk,West Sussex,Brighton and Hove",,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Wales",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2026-snapchat-social-stories-9x16
5f8a30844015210f0c1a101a5162fd6cd3dccffd809dbd95a034ae78d2a736ea,https://www.snap.com/political-ads/asset/3e6e9ea0bd117c1ab4c36351c839e41451af836cd3bab4687a0265cc5ecbe6f7?mediaType=png,USD,458,174243,2026/01/05 20:48:05Z,2027/01/01 07:59:00Z,Townsquare Ignite,"1 Manhattanville Road, Ste 202,Purchase,10577,US",,Sage Women's Center,,,,,FEMALE,,united states,,,,,,,Twin Falls,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://sagewomenscenter.org/?utm_campaign=Ignite&utm_medium=social&utm_source=townsquare
d59bf2599c65f60f2f5d48d04b635465455f4257b8c5b24bb5ac872ca2f8de46,https://www.snap.com/political-ads/asset/4cfde6ff8cf0c4f93c33348047094872338b80331a161a00d5047efada7e6452?mediaType=mp4,GBP,12,1267,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D8%B4%D8%AA%D8%A7%D8%A1/%D8%AD%D9%85%D9%84%D8%A9-%D8%B4%D8%AA%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
954eca079a883bcb3d68fc7e7198a3023e13cbf8982192622181b33dddd8f696,https://www.snap.com/political-ads/asset/59b517bb164121a5d1dd57aae8fbdec9c734471b53588f14df5f7e42828c8082?mediaType=mp4,GBP,91,18029,2026/03/02 19:09:25Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,21+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.muslimaid.org/appeals/zakat/?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
a02c954a96d110209e24c44111ab79cfd58c06f85c3e5577e756c8a6fe537400,https://www.snap.com/political-ads/asset/11b54509741ed9b35c70e2c743c7330b78974b13ab9bc855239fc5957bc9c74a?mediaType=mp4,USD,171,87334,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
c0522d13e99b9b027b0ad66d535c3919b7baa0154c5f97f261c5c8c6eddb08fd,https://www.snap.com/political-ads/asset/5ec1a8f32d7eba1ec072ef9e8b53b81f24dfcf60d83373061d21366299bd0efc?mediaType=mp4,USD,1,998,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
e0005957163e864ac43ef57ed28da61d676bb938fb4a1f92ae087493ea5d1213,https://www.snap.com/political-ads/asset/315b634ff4cc0049f92b8e887d03e5c2975576a2b01aa76fbd041ec90baf239c?mediaType=mp4,USD,71,12379,2026/02/09 11:00:11Z,2026/03/24 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,Project Unloaded Inc,,,,,,17-,united states,,,,,,,,,"06102,06066,06112,06002,06120,06105,06095,06108,06118,06103,06106,06114,06040,06051,06042,06053,06110,06119,06052,06010,06096,06117,06082,06090,06101,06109",,,,,,Provided by Advertiser,,,,,
25af66a56ca1180cbacc3a3409c1699168e4708c340ceebcb85ea8af213cb55c,https://www.snap.com/political-ads/asset/e92ad2bcd7211f4421f079230cde1d64748affd354f9eeca3217804ccb3e8586?mediaType=mp4,GBP,7,1007,2026/03/02 06:00:53Z,2026/05/07 16:00:00Z,The Cusp Marketing Limited,GB,,Democracy Cymru,,,,,,18-54,united kingdom,,"Swansea,Cardiff,Newport,Wrexham",,,,,Wales,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.wales?utm_source=snapchat&utm_medium=cpc&utm_campaign=democracy-cymru-digital-campaign
8a4c6e97262e39778f52cdb08cf90f88f7c7cf3afe3ec92d774683876566b8e9,https://www.snap.com/political-ads/asset/a90227f547b26e5925bd830e48ddc947ed43140b60b133617df3f5571e2bc75c?mediaType=mp4,USD,0,6,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/gaza-prosthetics?utm_source=snapchat&utm_medium=Paid
f86590b9a47a7d9790aa023648449a99b6cbbcc74afc6ac6a293ef45ff16fb03,https://www.snap.com/political-ads/asset/06034abdc253513b883a908ed1b3630ccd8fcbcc817490d05c381e9030bd17bc?mediaType=mp4,USD,0,1,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/al-imaan-hospital-fund?utm_source=snapchat&utm_medium=Paid
1c8b7bce656e676a0da54ce159e35c82897f313695edcc2328efbf3292ebc09e,https://www.snap.com/political-ads/asset/1a8067e2a8a33cb94997fa51ac340d798e35123d3a45bd1623458ace87e3ee54?mediaType=mp4,GBP,270,34790,2026/02/03 15:05:44Z,2026/03/26 06:58:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanappeal.org.uk/appeals/gaza-emergency-appeal?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
7fa09247cb820b3898fae5547f76e889ca98edc9ac5885dd99388a2363154859,https://www.snap.com/political-ads/asset/e6516845ae0a13c6a2702ca6902e6353dcb6b76a2acb37175627cdfbc1463c81?mediaType=mp4,USD,49,1105,2026/03/16 07:01:25Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"19973,21613,21632,21643,21631,21659,21869,21622,21677,21835,21648,21626,21634,21669,21672,21627,21664,21675,21853,21851,21871,21817,21822,21838,21821,21824,21866,21867,21890,21810,21836,21857,21804,21801,21875,21830,21826,21837,21849,21874,21850,21856,21840,21865,21861,21814,21803,21802,21852,21629,21639,21655,21660,21640,21649,21657,21636,21641,21609,21620,21661,21651,21635,21645,21678,21667,21650,21610,21628,21690,21666,21617,21619,21638,21658,21623,21668,21607,21644,21656,21670,21601,21663,21673,21625,21654,21671,21612,21662,21665,21679,21676,21647,21624,21652,21653,21811,21842,21863,21813,21872,21841,21864,21829,21862,21792,21843",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-eastern
63073d684ce8556f49ba2d8316eaeb3a070a8a849b34238aef470180f3faa748,https://www.snap.com/political-ads/asset/a34948358bb5425229db916864b5b0729c498f6a21de3d43cbffcc19102fc09b?mediaType=mp4,USD,4,279,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/child-welfare-orphans/orphan-childrens-fund?utm_source=snapchat&utm_medium=Paid
8d91d97dda01595476d01dd6e55eaf012678f0b0d12bcbe086cc9090ccc7a295,https://www.snap.com/political-ads/asset/3bd1108789090acd4daf15cf23710ba58fc2bcb26db96d51f097a1004e4959d2?mediaType=mp4,USD,47,25552,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
303b84ced458d1704682259c4bb63de13a0f4919a7a2f3e16e2cb3adc0630788,https://www.snap.com/political-ads/asset/d2ee586e2ad1df9cc9225154156a3a1290ea6a491fdb109af560c8bb8f75a668?mediaType=mp4,USD,0,42,2025/11/04 22:41:41Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
67e66b0dbb96236e3bd7ea8f198db924c311b3e0458b57230e09f17ca96b6ae8,https://www.snap.com/political-ads/asset/e289c7ce122c20dda32226cab926b830a43341a10a5046f93acc1d37778e0ff1?mediaType=mp4,USD,2,85,2026/03/16 12:00:00Z,2026/03/27 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Morning Star Clinics,,,,,FEMALE,16-24,united states,,,,,"latitude 40.259613;longitude -76.881874;radius 30.0,latitude 40.195045;longitude -76.73118;radius 30.0,latitude 40.226494;longitude -76.86429;radius 30.0",,,,,,,,,,Provided by Advertiser,en,,,,
63aec44110ed1e9134e35320bae46361bcd7faf2f4e25bf736c94ddb3d72f551,https://www.snap.com/political-ads/asset/1b0a9ad95eda15049103c875e56bcc2bd432211fdd701ea7cebbbaf2f47e1561?mediaType=png,GBP,16,54539,2026/02/25 10:38:28Z,2026/03/02 23:59:00Z,Scottish Greens,"19B Graham Street,Edinburgh,EH6 5QN,GB",Scottish Green Party,Scottish Green Party,,,,,,18-26,united kingdom,"East Lothian,West Lothian,Edinburgh,Midlothian",,,,,,,,,,,,,,Provided by Advertiser,,,,,
